time_sec,hour,day_of_year,incidence_angle
29386800,3.0,340,37.85040072030249
29387400,3.1666666666666665,340,36.105050303008966
29388000,3.3333333333333335,340,34.444927221722786
29388600,3.5,340,32.883025647671964
29389200,3.6666666666666665,340,31.434067118947652
29389800,3.8333333333333335,340,30.114428554769248
29390400,4.0,340,28.941866902435688
29391000,4.166666666666667,340,27.93496258843058
29391600,4.333333333333333,340,27.112223460402365
29392200,4.5,340,26.49084949423926
29392800,4.666666666666667,340,26.085260033435738
29393400,4.833333333333333,340,25.905607271908995
29394000,5.0,340,25.956587488245646
29394600,5.166666666666667,340,26.23685055437392
29395200,5.333333333333333,340,26.73917214278823
29395800,5.5,340,27.451339701980242
29396400,5.666666666666667,340,28.357513469848794
29397000,5.833333333333333,340,29.439741769783105
29397600,6.0,340,30.679349253395927
29398200,6.166666666666667,340,32.05802793856692
29398800,6.333333333333333,340,33.558578751982424
29399400,6.5,340,35.16533469348308
29400000,6.666666666666667,340,36.86433660051269
29400600,6.833333333333333,340,38.64333924834191
29401200,7.0,340,40.491714413377416
29401800,7.166666666666667,340,42.40030045390945
29402400,7.333333333333333,340,44.36123163007543
29403000,7.5,340,46.36776745718229
29403600,7.666666666666667,340,48.41413324692815
29404200,7.833333333333333,340,50.495377034388206
29404800,8.0,340,52.60724447828557
29405400,8.166666666666666,340,54.74607129418656
29406000,8.333333333333334,340,56.90869176076676
29406600,8.5,340,59.09236142377645
29407200,8.666666666666666,340,61.29469204832662
29407800,8.833333333333334,340,63.51359697723222
29408400,9.0,340,65.74724523930821
29409000,9.166666666666666,340,67.99402296666912
29409600,9.333333333333334,340,70.2525008897733
29410200,9.5,340,72.52140687156066
29410800,9.666666666666666,340,74.79960261205372
29411400,9.833333333333334,340,77.08606379736608
29412000,10.0,340,79.37986309047695
29412600,10.166666666666666,340,81.68015545902018
29413200,10.333333333333334,340,83.98616541916903
29413800,10.5,340,86.29717584010609
29414400,10.666666666666666,340,88.61251800669817
29415000,10.833333333333334,340,90
29415600,11.0,340,90
29416200,11.166666666666666,340,90
29416800,11.333333333333334,340,90
29417400,11.5,340,90
29418000,11.666666666666666,340,90
29418600,11.833333333333334,340,90
29419200,12.0,340,90
29419800,12.166666666666666,340,90
29420400,12.333333333333334,340,90
29421000,12.5,340,90
29421600,12.666666666666666,340,90
29422200,12.833333333333334,340,90
29422800,13.0,340,90
29423400,13.166666666666666,340,90
29424000,13.333333333333334,340,90
29424600,13.5,340,90
29425200,13.666666666666666,340,90
29425800,13.833333333333334,340,90
29426400,14.0,340,90
29427000,14.166666666666666,340,90
29427600,14.333333333333334,340,90
29428200,14.5,340,90
29428800,14.666666666666666,340,90
29429400,14.833333333333334,340,90
29430000,15.0,340,90
29430600,15.166666666666666,340,90
29431200,15.333333333333334,340,90
29431800,15.5,340,90
29432400,15.666666666666666,340,90
29433000,15.833333333333334,340,90
29433600,16.0,340,90
29434200,16.166666666666668,340,90
29434800,16.333333333333332,340,90
29435400,16.5,340,90
29436000,16.666666666666668,340,90
29436600,16.833333333333332,340,90
29437200,17.0,340,90
29437800,17.166666666666668,340,90
29438400,17.333333333333332,340,90
29439000,17.5,340,90
29439600,17.666666666666668,340,90
29440200,17.833333333333332,340,90
29440800,18.0,340,90
29441400,18.166666666666668,340,90
29442000,18.333333333333332,340,90
29442600,18.5,340,90
29443200,18.666666666666668,340,90
29443800,18.833333333333332,340,90
29444400,19.0,340,90
29445000,19.166666666666668,340,90
29445600,19.333333333333332,340,90
29446200,19.5,340,90
29446800,19.666666666666668,340,90
29447400,19.833333333333332,340,90
29448000,20.0,340,90
29448600,20.166666666666668,340,90
29449200,20.333333333333332,340,90
29449800,20.5,340,90
29450400,20.666666666666668,340,90
29451000,20.833333333333332,340,90
29451600,21.0,340,90
29452200,21.166666666666668,340,90
29452800,21.333333333333332,340,90
29453400,21.5,340,90
29454000,21.666666666666668,340,90
29454600,21.833333333333332,340,90
29455200,22.0,340,90
29455800,22.166666666666668,340,90
29456400,22.333333333333332,340,90
29457000,22.5,340,90
29457600,22.666666666666668,340,90
29458200,22.833333333333332,340,90
29458800,23.0,340,90
29459400,23.166666666666668,340,88.40331849212416
29460000,23.333333333333332,340,86.09015332471647
29460600,23.5,340,83.78148138240066
29461200,23.666666666666668,340,81.4779820612063
29461800,23.833333333333332,340,79.18038472753526
29462400,0.0,341,76.88947883297284
29463000,0.16666666666666666,341,74.60612532131505
29463600,0.3333333333333333,341,72.33126963522092
29464200,0.5,341,70.06595668333534
29464800,0.6666666666666666,341,67.81134819529721
29465400,0.8333333333333334,341,65.56874297611019
29466000,1.0,341,63.33960067062056
29466600,1.1666666666666667,341,61.12556977158397
29467200,1.3333333333333333,341,58.92852074706517
29467800,1.5,341,56.75058533125517
29468400,1.6666666666666667,341,54.594203210339415
29469000,1.8333333333333333,341,52.462177537594236
29469600,2.0,341,50.35774091273468
29470200,2.1666666666666665,341,48.28463362392024
29470800,2.3333333333333335,341,46.247196021352984
29471400,2.5,341,44.25047675968399
29472000,2.6666666666666665,341,42.30035814626489
29472600,2.8333333333333335,341,40.4036986857592
29473200,3.0,341,38.56849071329283
29473800,3.1666666666666665,341,36.804027173598335
29474400,3.3333333333333335,341,35.1210653954942
29475000,3.5,341,33.531966351565835
29475600,3.6666666666666665,341,32.05077492484814
29476200,3.8333333333333335,341,30.69319077441682
29476800,4.0,341,29.476363549028843
29477400,4.166666666666667,341,28.418437532174863
29478000,4.333333333333333,341,27.53778123172705
29478600,4.5,341,26.851881245428995
29479200,4.666666666666667,341,26.37596497883872
29479800,4.833333333333333,341,26.12153111079618
29480400,5.0,341,26.095067304711726
29481000,5.166666666666667,341,26.297259625038492
29481600,5.333333333333333,341,26.72290593869704
29482200,5.5,341,27.36155762223061
29482800,5.666666666666667,341,28.19871435561252
29483400,5.833333333333333,341,29.217277936231916
29484000,6.0,341,30.398970966197687
29484600,6.166666666666667,341,31.72551500530866
29485200,6.333333333333333,341,33.1794788337431
29485800,6.5,341,34.744801537749645
29486400,6.666666666666667,341,36.407048265522945
29487000,6.833333333333333,341,38.15347338553305
29487600,7.0,341,39.97296028800769
29488200,7.166666666666667,341,41.85589207584368
29488800,7.333333333333333,341,43.79399108745188
29489400,7.5,341,45.78015142577814
29490000,7.666666666666667,341,47.8082784925907
29490600,7.833333333333333,341,49.873142659346556
29491200,8.0,341,51.970249895615744
29491800,8.166666666666666,341,54.095729657434724
29492400,8.333333333333334,341,56.24623899356888
29493000,8.5,341,58.41888120518492
29493600,8.666666666666666,341,60.611137198438165
29494200,8.833333333333334,341,62.82080770254664
29494800,9.0,341,65.0459646766402
29495400,9.166666666666666,341,67.28491042302763
29496000,9.333333333333334,341,69.53614312923135
29496600,9.5,341,71.79832775367932
29497200,9.666666666666666,341,74.0702713413736
29497800,9.833333333333334,341,76.35090200625919
29498400,10.0,341,78.63925094177249
29499000,10.166666666666666,341,80.93443692779061
29499600,10.333333333333334,341,83.2356528873467
29500200,10.5,341,85.54215411835705
29500800,10.666666666666666,341,87.85324788151263
29501400,10.833333333333334,341,90
29502000,11.0,341,90
29502600,11.166666666666666,341,90
29503200,11.333333333333334,341,90
29503800,11.5,341,90
29504400,11.666666666666666,341,90
29505000,11.833333333333334,341,90
29505600,12.0,341,90
29506200,12.166666666666666,341,90
29506800,12.333333333333334,341,90
29507400,12.5,341,90
29508000,12.666666666666666,341,90
29508600,12.833333333333334,341,90
29509200,13.0,341,90
29509800,13.166666666666666,341,90
29510400,13.333333333333334,341,90
29511000,13.5,341,90
29511600,13.666666666666666,341,90
29512200,13.833333333333334,341,90
29512800,14.0,341,90
29513400,14.166666666666666,341,90
29514000,14.333333333333334,341,90
29514600,14.5,341,90
29515200,14.666666666666666,341,90
29515800,14.833333333333334,341,90
29516400,15.0,341,90
29517000,15.166666666666666,341,90
29517600,15.333333333333334,341,90
29518200,15.5,341,90
29518800,15.666666666666666,341,90
29519400,15.833333333333334,341,90
29520000,16.0,341,90
29520600,16.166666666666668,341,90
29521200,16.333333333333332,341,90
29521800,16.5,341,90
29522400,16.666666666666668,341,90
29523000,16.833333333333332,341,90
29523600,17.0,341,90
29524200,17.166666666666668,341,90
29524800,17.333333333333332,341,90
29525400,17.5,341,90
29526000,17.666666666666668,341,90
29526600,17.833333333333332,341,90
29527200,18.0,341,90
29527800,18.166666666666668,341,90
29528400,18.333333333333332,341,90
29529000,18.5,341,90
29529600,18.666666666666668,341,90
29530200,18.833333333333332,341,90
29530800,19.0,341,90
29531400,19.166666666666668,341,90
29532000,19.333333333333332,341,90
29532600,19.5,341,90
29533200,19.666666666666668,341,90
29533800,19.833333333333332,341,90
29534400,20.0,341,90
29535000,20.166666666666668,341,90
29535600,20.333333333333332,341,90
29536200,20.5,341,90
29536800,20.666666666666668,341,90
29537400,20.833333333333332,341,90
29538000,21.0,341,90
29538600,21.166666666666668,341,90
29539200,21.333333333333332,341,90
29539800,21.5,341,90
29540400,21.666666666666668,341,90
29541000,21.833333333333332,341,90
29541600,22.0,341,90
29542200,22.166666666666668,341,90
29542800,22.333333333333332,341,90
29543400,22.5,341,90
29544000,22.666666666666668,341,90
29544600,22.833333333333332,341,90
29545200,23.0,341,90
29545800,23.166666666666668,341,89.20054668832668
29546400,23.333333333333332,341,86.88880506660375
29547000,23.5,341,84.58137031309798
29547600,23.666666666666668,341,82.27891550101043
29548200,23.833333333333332,341,79.98216076999249
29548800,0.0,342,77.69188314547884
29549400,0.16666666666666666,342,75.40892755859419
29550000,0.3333333333333333,342,73.13421935745552
29550600,0.5,342,70.86877865097836
29551200,0.6666666666666666,342,68.61373688815685
29551800,0.8333333333333334,342,66.37035615110189
29552400,1.0,342,64.14005173498276
29553000,1.1666666666666667,342,61.92441869782472
29553600,1.3333333333333333,342,59.7252631986058
29554200,1.5,342,57.544639595540204
29554800,1.6666666666666667,342,55.38489445345184
29555400,1.8333333333333333,342,53.24871880024669
29556000,2.0,342,51.13921016432987
29556600,2.1666666666666665,342,49.059946092760455
29557200,2.3333333333333335,342,47.015070938834135
29557800,2.5,342,45.00939763519571
29558400,2.6666666666666665,342,43.04852578402621
29559000,2.8333333333333335,342,41.13897646965783
29559600,3.0,342,39.28834237715237
29560200,3.1666666666666665,342,37.505448573252764
29560800,3.3333333333333335,342,35.8005140134255
29561400,3.5,342,34.18529573289818
29562000,3.6666666666666665,342,32.67318621106317
29562600,3.8333333333333335,342,31.27921980215437
29563200,4.0,342,30.019928527690464
29563800,4.166666666666667,342,28.912976416604167
29564400,4.333333333333333,342,27.976504953357633
29565000,4.5,342,27.22815340141432
29565600,4.666666666666667,342,26.683787332272306
29566200,4.833333333333333,342,26.356072188199132
29566800,5.0,342,26.253134729453276
29567400,5.166666666666667,342,26.377608163123366
29568000,5.333333333333333,342,26.726306315140466
29568600,5.5,342,27.290616555869505
29569200,5.666666666666667,342,28.057503676296534
29569800,5.833333333333333,342,29.01086949657304
29570400,6.0,342,30.132973553763307
29571000,6.166666666666667,342,31.40568082369888
29571600,6.333333333333333,342,32.81141037087001
29572200,6.5,342,34.33375995722465
29572800,6.666666666666667,342,35.95784738683471
29573400,6.833333333333333,342,37.67043733714417
29574000,7.0,342,39.45992386625803
29574600,7.166666666666667,342,41.31622688851199
29575200,7.333333333333333,342,43.23064523466992
29575800,7.5,342,45.19569456364477
29576400,7.666666666666667,342,47.204947253145754
29577000,7.833333333333333,342,49.252883589652335
29577600,8.0,342,51.33475851466257
29578200,8.166666666666666,342,53.44648511800657
29578800,8.333333333333334,342,55.58453435142552
29579400,8.5,342,57.7458495751449
29580000,8.666666666666666,342,59.92777420325475
29580600,8.833333333333334,342,62.12799066216864
29581200,9.0,342,64.34446897587347
29581800,9.166666666666666,342,66.57542346337885
29582400,9.333333333333334,342,68.81927622720612
29583000,9.5,342,71.0746263010717
29583600,9.666666666666666,342,73.34022350042602
29584200,9.833333333333334,342,75.61494617117374
29584800,10.0,342,77.89778216450145
29585400,10.166666666666666,342,80.18781247440059
29586000,10.333333333333334,342,82.48419706727486
29586600,10.5,342,84.78616250648051
29587200,10.666666666666666,342,87.09299103599963
29587800,10.833333333333334,342,89.40401083574335
29588400,11.0,342,90
29589000,11.166666666666666,342,90
29589600,11.333333333333334,342,90
29590200,11.5,342,90
29590800,11.666666666666666,342,90
29591400,11.833333333333334,342,90
29592000,12.0,342,90
29592600,12.166666666666666,342,90
29593200,12.333333333333334,342,90
29593800,12.5,342,90
29594400,12.666666666666666,342,90
29595000,12.833333333333334,342,90
29595600,13.0,342,90
29596200,13.166666666666666,342,90
29596800,13.333333333333334,342,90
29597400,13.5,342,90
29598000,13.666666666666666,342,90
29598600,13.833333333333334,342,90
29599200,14.0,342,90
29599800,14.166666666666666,342,90
29600400,14.333333333333334,342,90
29601000,14.5,342,90
29601600,14.666666666666666,342,90
29602200,14.833333333333334,342,90
29602800,15.0,342,90
29603400,15.166666666666666,342,90
29604000,15.333333333333334,342,90
29604600,15.5,342,90
29605200,15.666666666666666,342,90
29605800,15.833333333333334,342,90
29606400,16.0,342,90
29607000,16.166666666666668,342,90
29607600,16.333333333333332,342,90
29608200,16.5,342,90
29608800,16.666666666666668,342,90
29609400,16.833333333333332,342,90
29610000,17.0,342,90
29610600,17.166666666666668,342,90
29611200,17.333333333333332,342,90
29611800,17.5,342,90
29612400,17.666666666666668,342,90
29613000,17.833333333333332,342,90
29613600,18.0,342,90
29614200,18.166666666666668,342,90
29614800,18.333333333333332,342,90
29615400,18.5,342,90
